_id,id,comments_count,like_count,media_url
672170edbe52b3b5bafe9d7d,18352715857006694,66,30487,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334992367_171687312296003_2170602426183954128_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=tndXhGMWGH0Q7kNvgE16Mui&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AFsPT3zFedj-60BnK0v5Lg5&oh=00_AYCmkrRgU_HpyovcqpHR0h24RkViVYQzXPE_Mf0rm74FmQ&oe=6746901B
672170f0be52b3b5bafe9da3,17944325117600505,31,5609,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/E845B201BF8C70CDA2CA237EF258949E_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzIuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=102&vs=1588825264916291_3136540799&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9FODQ1QjIwMUJGOEM3MENEQTJDQTIzN0VGMjU4OTQ5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMbHg3Qk9Xdm9nLWw4OEFBQU1MYkQxeG1KUVVicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJtLChoDVz%2B4%2FFQIoAkMzLBdAMsCDEm6XjRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCDesuuskCJcpnjR8U2JISUrOMgdYWI_v-KsvFra9j6yA&oe=6742945C&_nc_sid=1d576d
672170f3be52b3b5bafe9db8,18000659626643351,65,8431,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/335419496_233693002411006_6348660957707416035_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=3QNMvVkorqMQ7kNvgHlzZri&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYCmnBhkh0PzJ1ZE8RXcFMEJY2gYHWGTbOHx5DD9WYHaoA&oe=6746A71C
672170f6be52b3b5bafe9ddd,17956849400411567,39,3285,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/334955214_942740076901237_7270613212444615664_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=EhygpeEL0HwQ7kNvgHqjs8O&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBy2qKPf_rKe7jT9M4ErzqLGo_QOBfhtlgmyK8YycUxLA&oe=67469A38
672170febe52b3b5bafe9df1,17966597753258208,174,33730,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/335412750_1214103185905913_2535184988821807653_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=2pCYGOFCJUMQ7kNvgHGUwg0&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYAUsx8WtSCXwOFJb-aayVeGuQi3d1yfa4gqN-dza5bZUw&oe=6746AA7B
67217101be52b3b5bafe9e6e,17949918164586513,44,5411,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/335263890_2078801288976513_8436699662669664173_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=X83OLkwPwpwQ7kNvgGgz9yd&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYCZuNYfoQB8j7kuxKlyrMSBZIl3goKvd6AaBYC8_nXLIg&oe=6746B3CA
67217103be52b3b5bafe9e83,17921289374677865,31,3347,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/335069225_737718367810949_332518386438435455_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=PXUGxlIzZ2UQ7kNvgFmLZ3o&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYAtIm3uKQjRajuRFMMI4ZbjXmQiYHHY381Z0iPWlhsrxA&oe=67469B83
67217106be52b3b5bafe9e93,17883202850763843,23,15710,https://scontent-bog2-1.cdninstagram.com/v/t51.29350-15/334490122_3035222063451243_2990367470911692631_n.webp?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=OpR35YLWhTYQ7kNvgEL-Fph&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYCBEZai2Qjjy6wxckBJAvhQyy15jnDicnAuyqE1G-dDnQ&oe=67469C1C
67217115be52b3b5bafe9ea2,17993007208790864,351,49356,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334935925_1554370191737319_1479418782772513367_n.png?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=_u2XvX0Y1WEQ7kNvgHDsxsv&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYDD35YPKicARyjzgdOJPUXTuUNJFFbjuEST3HtXV0EViw&oe=67469959
67217118be52b3b5bafe9fc2,18167911138279359,28,5545,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/335043506_589655553035531_7377480677902548133_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=ayP2rc6EvX8Q7kNvgH6QFxL&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBsymm3g2y88XWtMMO5f6FtfGij8vLgeSWym8Cqi05CBg&oe=67469B5B
6721711bbe52b3b5bafe9fd0,18003448630623366,16,3871,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334783236_936765854119718_3740957184719342620_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=PzbgzfcHuWgQ7kNvgFTrSg4&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYAHtivjyAjTJvJasy51kVefn8RrRftMos0SLVs-rPaReA&oe=6746A33C
67217121be52b3b5bafe9fdb,17992866973755629,224,14815,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/335019856_6373148029363356_5079848204508200292_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=pzPF-dQSmowQ7kNvgFUTS2k&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYCqk2xx8wWC4pesC5KsFh5ObvGTY2Wr8SBL5knmXGA2QQ&oe=6746AE9C
67217126be52b3b5bafea04c,17995653304702354,92,14130,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334603436_548592787264926_1802974587029893347_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=D_TAgVRw7_gQ7kNvgEfuaVH&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYB5vSu3kAlybVBC1_g3OSOKe1z6u8Z-YoCDfg8DePhsOA&oe=67468EEA
67217135be52b3b5bafea083,17961936221343976,402,30434,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330372795_2988919348069945_3265334424489029550_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=xo_WasLCFUMQ7kNvgHetSmB&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYAijTwHTyIY9BuB1vdYjmrEM8-0qH6DACHPEY-KKhDHXA&oe=6746A2C9
67217138be52b3b5bafea192,17957481524249524,29,3695,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334525484_1371480687021312_7187196862708390175_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=xoOzKM87Uy4Q7kNvgGnss2o&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYB2tUsjr17SXuS1eMppI_7dKA1JzvFvrNwOEkamVd3MHQ&oe=6746B105
6721713bbe52b3b5bafea19d,17955651452301742,28,7516,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334067759_6736907229669651_9113451510253179632_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=0hMpuCRZ1pwQ7kNvgEqSvat&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYCfqNbILnO-3wTqWaCrlbq0m6zSB3A3-kk7pk6Bf30yfQ&oe=6746866A
67217140be52b3b5bafea1ac,17847305594932827,102,17826,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/333791522_3022291818065443_4469456418774945190_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=z6MoUFYE51IQ7kNvgFOp--m&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYDyH-K0dYlmUPiowKEXf9W39D6iLqoWcnvkd3y_J5x7nQ&oe=6746A4BF
67217143be52b3b5bafea1f2,17961796175351213,44,15316,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329243470_603437497876576_6307993718956550212_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=8rkWP7wtUj0Q7kNvgE6cr3D&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYA_wXY42HkuZfu01VJHkmNH43ZW2om50VniYaoVYrhkqw&oe=67468B4B
6721714abe52b3b5bafea20c,17859792131893550,119,35093,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334265036_1204008580506824_234915078233613353_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=IWlCQ-EvNTYQ7kNvgFgRM5V&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBTQ28vwuNJeZ8_pE56otVc-xrkRtzOd4EnZU68PgEckw&oe=6746B642
6721715fbe52b3b5bafea273,17888492348792481,617,23655,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/334705854_2255515501301182_7839335729503582236_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=WNg0yjSHHDwQ7kNvgERqiR9&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYC-KjtlCHrkLPtaC734XKXUitazwwEinJowCiLXdT6kRg&oe=67469A4A
67217162be52b3b5bafea41c,17976238871098289,43,7335,https://scontent-bog2-2.cdninstagram.com/v/t51.29350-15/334148757_1697706157341462_7701002189352581258_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=ragz3HEB23YQ7kNvgG7JGXg&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYAhyktlqmTywy4ghms2KodOF7g7tZKT1Vzm4Ur7SZUwzg&oe=6746905F
6721716cbe52b3b5bafea433,17859766814904754,262,28683,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/334435377_143578838596123_6851136953149488844_n.png?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=va9D6vWWdwAQ7kNvgHvoEto&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBJ60HfNIf1RtZfzLDrHqpbcS08UR4CUNdENzqj-GyKRA&oe=6746B743
67217174be52b3b5bafea4e6,17965874045503731,161,3603,
67217176be52b3b5bafea52f,17895108614773241,27,4354,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/334545239_218188000772604_8971924245172736541_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=YsbypitcQHEQ7kNvgFw8AUG&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBHa9QyO_HJfaJRu_V9iXmh6uFoRt5sV-3w2Gvn1iEGpw&oe=6746A905
672171a6be52b3b5bafea53d,17967436469220430,1097,87145,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/334287789_769565040881999_3365386519344042729_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=6fYKrzB7G6oQ7kNvgHhBqcS&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYBtkQuDJEBWOxVzyVHFzDGZxSDK1dGiyboF8duZCFOCVA&oe=6746A6C1
672171aabe52b3b5bafea80e,18316876408078196,33,4029,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334260785_535790682032053_3975502883427298248_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=EkeLCf6MNYEQ7kNvgHdxOoW&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_PJttoAZWp_goaSugUkI2l&oh=00_AYDXi0TTl5KV77fTHf_Tldq-9-TqwCWVKRobEh2TlbVlxw&oe=6746A218
672171aebe52b3b5bafea81f,18042774148419851,84,2918,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/CC4DD27DB2A5A126DAAE64D8DD761CB2_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=103&vs=567869388621945_3670458697&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DQzRERDI3REIyQTVBMTI2REFBRTY0RDhERDc2MUNCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQWWY3Uk1XWVotaWdoMFhBSHBfUFFrTThoQW5icV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJpKd75uU8bg%2FFQIoAkMzLBdAJsGJN0vGqBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCZVP0VUaiJgy0wQYL41C8DvCtk2CjJ4stXntJhwGZXJw&oe=6742AA93&_nc_sid=1d576d
672171b0be52b3b5bafea841,18332940679066100,14,3009,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/334234516_524123139841874_4245629786093538565_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=OPjUzRFyAMQQ7kNvgFZQBfq&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYAYgOxcnXb58jdC7zzcYz5YauT2AfFi-lfwTb2v-iyK-w&oe=6746B96E
672171b4be52b3b5bafea849,17978831338889999,43,30488,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/333843949_607940684525516_3948604450228571568_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=zwMOTDFsx3UQ7kNvgFCQJCH&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYCYDxEAniGumKf6Bkc6TJ8BDhUJusJ8UFN3dBQKqy8A2Q&oe=6746A0FF
672171b6be52b3b5bafea86f,17958285638228508,43,13045,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333060739_596552758622007_8314129169139565473_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=SVRwdZ1o6OEQ7kNvgH8rHtv&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYB8azgbjxGmzo4JN22jBE0ZG6mefmQrJEMyh8m9Exwigg&oe=674697A7
672171b9be52b3b5bafea888,18130022503293483,9,1465,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333205657_2068319220030437_12005408607952790_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=9W9uT-fGLVoQ7kNvgHdwd-N&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYDKDS8z69mtjg31g9OWYiqWZXUZzXXHYjXPkyrPfWO9lQ&oe=674697B1
672171bcbe52b3b5bafea88e,18345239248042475,60,7095,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/333200180_969789260657560_1683032045060642479_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=2r8UTVRur-YQ7kNvgHzTg1P&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYASeM4FMRCf1ST0hnd-CXAFKBFfpXu9Jhu88xRFlf5sYw&oe=6746B671
672171c0be52b3b5bafea8ad,17945453690437886,37,29241,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333975733_736416574671195_6091057145367627579_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=AkQqpdpPPP8Q7kNvgHZYKeX&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYC4qZyJSdQ0gyo-9C9nuJmvmRynnYi5qO6tzcI0GgVD5Q&oe=674697C8
672171c2be52b3b5bafea8d2,17957117471395811,49,8331,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333266823_1213588646210404_1636119196050805199_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=VTgU29xcQR4Q7kNvgHmbY-V&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBlEb5h0IYisfvPYz36xU8imxioJFDSfvxJFdZMNKT_Ew&oe=6746A76E
672171cebe52b3b5bafea8ea,17954624948305981,208,33595,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333826621_1385257228905752_3650930378232890758_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=i2yOtTH77vAQ7kNvgGEgBow&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYAsR3FrhnqEeKNjPL2wGfWg4kfJfekGZIemqEOEmMZX5w&oe=6746AF1E
672171d1be52b3b5bafea992,17992083004762616,11,2524,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333557598_953909545985981_1085812162400948450_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=waLepkh-M-0Q7kNvgHawK7K&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYDQn91mR4so0Y2bOV3AIA4nXXOMb2BG1MdivGGIHguwJA&oe=6746B99C
672171d4be52b3b5bafea999,17944657502597314,9,4173,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/333210120_5990595094350192_4176176125596577565_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=FKcp0gjoFDQQ7kNvgHHLwTD&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBD6J3UOAfpsKp7M-rLLiwlQzSShYDZF_LIBHRytY4PlQ&oe=6746AC2D
672171d6be52b3b5bafea9a0,17956275656421245,17,2889,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/333254065_5916416335133010_4886587389703980578_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=AJpp0qcatZoQ7kNvgFW1ANs&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBGIF5SvH8i_3imZm4TI_rCyStq9G5Pf9FoYddW-5HH9g&oe=6746B499
672171debe52b3b5bafea9ab,17843069486948202,155,9437,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/333053600_898049934868859_4511548489969418718_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=eSQ3WJiR9bMQ7kNvgEtgCyp&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBTk5rt95dd8rxo56gf1CgO4wK8uo8uoyx3PALDz0jVpg&oe=67469F3E
672171ffbe52b3b5bafea9fd,18175807354267490,921,28428,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/332741905_1273283133572014_4441307482136554669_n.png?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=Jso3gQlBkeoQ7kNvgF_d6pI&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYDi2U-WY74qbPVgJ4aM17ElZSv-uyEauuDoswpFZy4qiQ&oe=67468397
67217203be52b3b5bafeac60,17959657697366888,24,3157,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/924CCCA6431B8820E6B424534926CF99_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=105&vs=1947069248966820_568612193&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85MjRDQ0NBNjQzMUI4ODIwRTZCNDI0NTM0OTI2Q0Y5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEc1MxaE1XaTV1T0RKOENBSkRDUFhlSnNXcG1icV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJvLX4%2FW%2Fz%2Bk%2FFQIoAkMzLBdANbYEGJN0vBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDQPiZpBJI7XAAD3YaT34FObf3szCS_TqAyk-SVm9tm1w&oe=6742B1FD&_nc_sid=1d576d
67217205be52b3b5bafeac6c,17992067977762687,17,4559,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/332920593_1572044656602756_6089150111018548402_n.png?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=UifSBj1F9CMQ7kNvgHspYP-&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYC-4_4Bfdf2zXw9wFxeAHhrDVkJIntdr6-EU-KUcieLZQ&oe=6746ADB9
6721720ebe52b3b5bafeac75,17888700806728406,196,37078,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/332510268_1308440826400058_6825285930998188200_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=2nRCyXXEBO4Q7kNvgFTyOXH&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYAK3GgJo3bIjMoTrnOmmmyK0FVdrWB2BdT1m3IDDGGLeA&oe=6746A589
67217210be52b3b5bafead07,17962807403139064,7,1196,https://scontent-bog2-1.cdninstagram.com/v/t51.29350-15/332212950_219843817262440_7935783551827697063_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=ICb_0zig0HkQ7kNvgHQuggm&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBxEW1zSvSikNJYXWJdkFQrPZSows33p5YZVnSUZYVMFw&oe=67469ECD
67217225be52b3b5bafead0f,17883898838752195,451,34378,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/332079467_582951126775959_7086257973977144756_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=lmVDn2RIK5IQ7kNvgHJyYdo&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYDq8thV-7Q6e_DNL7kSSmABVtYufyG1kFiyaviA1UlhrA&oe=6746B434
